Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
10908,2025-06-02,Vivaan Pandey,Kochi,Kerala,Automotive,Helmet,1,999,2,979.02,323.68,Debit Card,Jun,2025,Q2
10910,2025-06-02,Nidhi Thakur,Jammu,Jammu and Kashmir,Footwear,Sneakers,4,2499,13,8696.52,1799.1,UPI,Jun,2025,Q2
11225,2025-06-02,Krishna Menon,Pune,Maharashtra,Automotive,Seat Cover,4,999,24,3036.96,177.84,Cash on Delivery,Jun,2025,Q2
11633,2025-06-02,Tanvi Deshmukh,Patna,Bihar,Stationery,Pen,1,999,9,909.09,526.1,Cash on Delivery,Jun,2025,Q2
12111,2025-06-02,Rudra Ali,Indore,Madhya Pradesh,Baby Products,Feeding Bottle,2,999,8,1838.16,229.29,Net Banking,Jun,2025,Q2
12443,2025-06-02,Deepak Modi,Nagpur,Maharashtra,Grocery,Oil,4,199,30,557.2,291.31,Credit Card,Jun,2025,Q2
12781,2025-06-02,Shreya Farooqui,Warangal,Telangana,Jewellery,Bracelet,1,999,9,909.09,556.66,Wallet,Jun,2025,Q2
13124,2025-06-02,Khushi Dutta,Udaipur,Rajasthan,Electronics,Laptop,3,55999,28,120957.84,323.19,UPI,Jun,2025,Q2
13500,2025-06-02,Abhishek Ahuja,Vijayawada,Andhra Pradesh,Pet Supplies,Leash,4,999,21,3156.84,90.57,Cash on Delivery,Jun,2025,Q2
10031,2025-06-03,Payal Rawat,Thiruvananthapuram,Kerala,Sports & Fitness,Treadmill,2,999,30,1398.6,174.43,Wallet,Jun,2025,Q2
10108,2025-06-03,Mohit Bhatt,Bhubaneswar,Odisha,Office Supplies,Pen Set,4,199,30,557.2,169.03,Cash on Delivery,Jun,2025,Q2
10675,2025-06-03,Riya Tiwari,Pune,Maharashtra,Stationery,Pencil Box,4,999,18,3276.72,237.12,Credit Card,Jun,2025,Q2
11254,2025-06-03,Vidhi Nagpal,Bhubaneswar,Odisha,Bags & Luggage,Handbag,2,2499,27,3648.54,710.81,UPI,Jun,2025,Q2
11721,2025-06-03,Sumit Menon,Mysuru,Karnataka,Bags & Luggage,Laptop Bag,5,999,1,4945.05,737.26,Wallet,Jun,2025,Q2
12826,2025-06-03,Uday Mukherjee,Siliguri,West Bengal,Toys & Games,Lego Set,5,2499,13,10870.65,116.85,Debit Card,Jun,2025,Q2
13352,2025-06-03,Siddharth Sinha,Mumbai,Maharashtra,Appliances,Iron,2,999,13,1738.26,24.41,UPI,Jun,2025,Q2
13408,2025-06-03,Aditya Sinha,Srinagar,Jammu and Kashmir,Grocery,Oil,1,199,20,159.2,503.5,Wallet,Jun,2025,Q2
10979,2025-06-04,Vivek Jain,Ranchi,Jharkhand,Beauty & Personal Care,Shampoo,5,349,19,1413.45,178.02,Debit Card,Jun,2025,Q2
10980,2025-06-04,Arjun Tiwari,Kanpur,Uttar Pradesh,Appliances,Refrigerator,3,999,17,2487.51,114.64,Cash on Delivery,Jun,2025,Q2
11058,2025-06-04,Tarun Rao,Kolkata,West Bengal,Fashion,Sneakers,2,2499,28,3598.56,704.89,UPI,Jun,2025,Q2
11392,2025-06-04,Nitin Sachdeva,Surat,Gujarat,Fashion,T-Shirt,3,799,4,2301.12,356.04,Credit Card,Jun,2025,Q2
11496,2025-06-04,Vikas Narayan,Siliguri,West Bengal,Fashion,Sneakers,3,2499,15,6372.45,890.11,Net Banking,Jun,2025,Q2
11891,2025-06-04,Vivaan Tyagi,Madurai,Tamil Nadu,Books,Dictionary,4,699,26,2069.04,647.35,UPI,Jun,2025,Q2
12066,2025-06-04,Ishita Modi,Nashik,Maharashtra,Sports & Fitness,Dumbbell,1,1999,21,1579.21,1277.49,Credit Card,Jun,2025,Q2
12138,2025-06-04,Prachi Wadhwa,Jaipur,Rajasthan,Automotive,Tyre Inflator,5,999,23,3846.15,2159.28,Net Banking,Jun,2025,Q2
12678,2025-06-04,Rohan Khan,Chennai,Tamil Nadu,Health Care,Mask,4,999,7,3716.28,512.49,Credit Card,Jun,2025,Q2
12690,2025-06-04,Vihaan Parekh,Bhubaneswar,Odisha,Grocery,Biscuits,2,149,20,238.4,126.39,Wallet,Jun,2025,Q2
13362,2025-06-04,Ayaan Bansal,Delhi,Delhi,Furniture,Desk,4,4999,28,14397.12,161.35,UPI,Jun,2025,Q2
13419,2025-06-04,Ishita Soni,Patna,Bihar,Sports & Fitness,Yoga Mat,3,999,22,2337.66,98.7,Credit Card,Jun,2025,Q2
10018,2025-06-05,Sonal Sinha,Siliguri,West Bengal,Office Supplies,Printer Paper,4,399,20,1276.8,125.87,Net Banking,Jun,2025,Q2
10123,2025-06-05,Dev Agarwal,Warangal,Telangana,Appliances,Iron,1,999,0,999,640.48,Debit Card,Jun,2025,Q2
10583,2025-06-05,Mansi Josan,Ahmedabad,Gujarat,Office Supplies,Stapler,1,249,24,189.24,132.15,Net Banking,Jun,2025,Q2
10657,2025-06-05,Nidhi Josan,Delhi,Delhi,Automotive,Car Cover,3,999,25,2247.75,388.41,Net Banking,Jun,2025,Q2
10720,2025-06-05,Payal Modi,Visakhapatnam,Andhra Pradesh,Fashion,Sneakers,4,2499,17,8296.68,124.56,Cash on Delivery,Jun,2025,Q2
10945,2025-06-05,Vivaan Nagpal,Mangalore,Karnataka,Health Care,Thermometer,3,999,13,2607.39,818.18,Net Banking,Jun,2025,Q2
11004,2025-06-05,Payal Mishra,Bhubaneswar,Odisha,Mobile Accessories,Charger,3,899,2,2643.06,1497.02,Cash on Delivery,Jun,2025,Q2
11446,2025-06-05,Amit Saxena,Chennai,Tamil Nadu,Automotive,Helmet,4,999,23,3076.92,332.33,Debit Card,Jun,2025,Q2
11550,2025-06-05,Tanvi Sawant,Bhubaneswar,Odisha,Pet Supplies,Leash,5,999,1,4945.05,690.51,Credit Card,Jun,2025,Q2
12653,2025-06-05,Pranav Sinha,Vijayawada,Andhra Pradesh,Footwear,Boots,5,999,20,3996,156.44,UPI,Jun,2025,Q2
10112,2025-06-06,Mahima Nair,Nagpur,Maharashtra,Health Care,Sanitizer,2,999,24,1518.48,1058.05,Cash on Delivery,Jun,2025,Q2
10154,2025-06-06,Karan Chauhan,Visakhapatnam,Andhra Pradesh,Fashion,Jeans,3,1499,6,4227.18,3563.11,UPI,Jun,2025,Q2
10462,2025-06-06,Sumit Patel,Indore,Madhya Pradesh,Furniture,Wardrobe,3,999,25,2247.75,539.87,Cash on Delivery,Jun,2025,Q2
10628,2025-06-06,Raj Patil,Noida,Uttar Pradesh,Home & Kitchen,Mixer,2,3499,26,5178.52,553.85,Wallet,Jun,2025,Q2
10935,2025-06-06,Ishaan Puri,Amritsar,Punjab,Health Care,Vitamin Tablets,3,999,14,2577.42,356.04,UPI,Jun,2025,Q2
11207,2025-06-06,Shivam Patel,Coimbatore,Tamil Nadu,Bags & Luggage,Backpack,2,999,4,1918.08,161.84,Cash on Delivery,Jun,2025,Q2
11936,2025-06-06,Vivek Roy,Ranchi,Jharkhand,Bags & Luggage,Backpack,3,999,19,2427.57,420.92,Debit Card,Jun,2025,Q2
12384,2025-06-06,Jiya Jadhav,Siliguri,West Bengal,Appliances,Fan,2,999,7,1858.14,133.07,Wallet,Jun,2025,Q2
12468,2025-06-06,Shivam Bansal,Panaji,Goa,Stationery,Pencil Box,1,999,14,859.14,488.18,Wallet,Jun,2025,Q2
12655,2025-06-06,Abhishek Reddy,Amritsar,Punjab,Jewellery,Earrings,5,2499,21,9871.05,383.51,UPI,Jun,2025,Q2
12749,2025-06-06,Ananya Mehta,Coimbatore,Tamil Nadu,Health Care,First Aid Kit,1,999,11,889.11,248.23,Credit Card,Jun,2025,Q2
12938,2025-06-06,Prachi Srivastava,Noida,Uttar Pradesh,Baby Products,Baby Lotion,5,999,21,3946.05,221.86,UPI,Jun,2025,Q2
12968,2025-06-06,Kunal Iyer,Mangalore,Karnataka,Footwear,Sandals,5,1299,23,5001.15,1344.15,Net Banking,Jun,2025,Q2
12992,2025-06-06,Abhishek Josan,Kolkata,West Bengal,Fashion,Sneakers,4,2499,10,8996.4,512.83,UPI,Jun,2025,Q2
13492,2025-06-06,Nikhil Tomar,Lucknow,Uttar Pradesh,Stationery,Pencil Box,1,999,0,999,280.52,Net Banking,Jun,2025,Q2
10766,2025-06-07,Muskan Rawat,Bengaluru,Karnataka,Sports & Fitness,Cricket Bat,5,1499,13,6520.65,78.85,Net Banking,Jun,2025,Q2
11370,2025-06-07,Mohit Singh,Mangalore,Karnataka,Office Supplies,Pen Set,1,199,5,189.05,202.1,UPI,Jun,2025,Q2
11492,2025-06-07,Rahul Verma,Vijayawada,Andhra Pradesh,Grocery,Rice,4,699,10,2516.4,710.29,UPI,Jun,2025,Q2
11885,2025-06-07,Tanish Pillai,Bengaluru,Karnataka,Footwear,Formal Shoes,1,2999,19,2429.19,169.03,Net Banking,Jun,2025,Q2
11945,2025-06-07,Dhruv Chauhan,Hyderabad,Telangana,Toys & Games,Doll,3,699,25,1572.75,118.92,Net Banking,Jun,2025,Q2
12275,2025-06-07,Divya Varma,Delhi,Delhi,Health Care,Mask,3,999,10,2697.3,169.03,Cash on Delivery,Jun,2025,Q2
13067,2025-06-07,Radhika Bose,Dehradun,Uttarakhand,Electronics,Smartphone,1,24999,12,21999.12,697.7,Wallet,Jun,2025,Q2
10512,2025-06-08,Tanvi Kumar,Ahmedabad,Gujarat,Fashion,Jacket,3,2999,7,8367.21,168.35,Net Banking,Jun,2025,Q2
10541,2025-06-08,Priti Malhotra,Chandigarh,Chandigarh,Footwear,Boots,1,999,25,749.25,404.6,Wallet,Jun,2025,Q2
10931,2025-06-08,Vidhi Thakur,Lucknow,Uttar Pradesh,Bags & Luggage,Suitcase,1,999,5,949.05,1684.24,Debit Card,Jun,2025,Q2
10939,2025-06-08,Sumit Krishnan,Ranchi,Jharkhand,Pet Supplies,Pet Bed,5,999,29,3546.45,11490.6,Wallet,Jun,2025,Q2
11185,2025-06-08,Ansh Chatterjee,Ahmedabad,Gujarat,Jewellery,Bracelet,3,999,28,2157.84,320.08,Debit Card,Jun,2025,Q2
11191,2025-06-08,Uday Krishnan,Cuttack,Odisha,Electronics,Tablet,2,18999,4,36478.08,1367.66,Credit Card,Jun,2025,Q2
11390,2025-06-08,Swati Verma,Thiruvananthapuram,Kerala,Home & Kitchen,Chair,3,1999,29,4257.87,258.94,Credit Card,Jun,2025,Q2
11522,2025-06-08,Riya Kazi,Chandigarh,Chandigarh,Books,Novel,5,499,17,2070.85,138.46,UPI,Jun,2025,Q2
11738,2025-06-08,Shivam Mishra,Surat,Gujarat,Pet Supplies,Pet Bed,2,999,20,1598.4,302.1,Wallet,Jun,2025,Q2
12389,2025-06-08,Ritika Sachdeva,Coimbatore,Tamil Nadu,Furniture,Sofa,2,999,18,1638.36,971.51,Net Banking,Jun,2025,Q2
12504,2025-06-08,Ishaan Rao,Ahmedabad,Gujarat,Health Care,Thermometer,3,999,11,2667.33,154.65,Net Banking,Jun,2025,Q2
12545,2025-06-08,Pooja Varma,Noida,Uttar Pradesh,Home & Kitchen,Mixer,1,3499,2,3429.02,167.23,UPI,Jun,2025,Q2
12916,2025-06-08,Ritesh Saxena,Vijayawada,Andhra Pradesh,Electronics,Earbuds,2,2999,2,5878.04,3131.37,Net Banking,Jun,2025,Q2
13224,2025-06-08,Divya Rana,Kolkata,West Bengal,Beauty & Personal Care,Lipstick,2,599,7,1114.14,480.12,Wallet,Jun,2025,Q2
13244,2025-06-08,Madhav Kapoor,Nagpur,Maharashtra,Sports & Fitness,Dumbbell,5,1999,29,7096.45,453.15,Cash on Delivery,Jun,2025,Q2
10038,2025-06-09,Ananya Ansari,Nagpur,Maharashtra,Office Supplies,Stapler,2,249,24,378.48,704.89,Cash on Delivery,Jun,2025,Q2
10074,2025-06-09,Bhavna Syed,Udaipur,Rajasthan,Bags & Luggage,Handbag,5,2499,22,9746.1,70.8,Debit Card,Jun,2025,Q2
10153,2025-06-09,Amit Bhatia,Vijayawada,Andhra Pradesh,Bags & Luggage,Travel Bag,5,3499,19,14170.95,323.68,Wallet,Jun,2025,Q2
10323,2025-06-09,Aniket Jain,Cuttack,Odisha,Automotive,Engine Oil,4,999,9,3636.36,507.09,UPI,Jun,2025,Q2
10923,2025-06-09,Vidhi Kazi,Mangalore,Karnataka,Baby Products,Diapers,4,999,3,3876.12,118.32,Net Banking,Jun,2025,Q2
11706,2025-06-09,Sneha Gupta,Amritsar,Punjab,Mobile Accessories,Phone Case,1,399,22,311.22,122.09,UPI,Jun,2025,Q2
12029,2025-06-09,Ayaan Naidu,Mysuru,Karnataka,Electronics,Smartwatch,2,4999,14,8598.28,129.44,Cash on Delivery,Jun,2025,Q2
12155,2025-06-09,Tanvi Sharma,Ranchi,Jharkhand,Books,Novel,3,499,12,1317.36,120.66,Debit Card,Jun,2025,Q2
12569,2025-06-09,Ayaan Verma,Kanpur,Uttar Pradesh,Toys & Games,Board Game,4,999,4,3836.16,312.89,UPI,Jun,2025,Q2
12629,2025-06-09,Neha Joshi,Raipur,Chhattisgarh,Footwear,Sneakers,4,2499,15,8496.6,68.26,Cash on Delivery,Jun,2025,Q2
12706,2025-06-09,Ananya Rana,Amritsar,Punjab,Footwear,Sneakers,3,2499,3,7272.09,534.07,UPI,Jun,2025,Q2
12884,2025-06-09,Om Sinha,Hyderabad,Telangana,Fashion,Sneakers,3,2499,26,5547.78,420.78,Wallet,Jun,2025,Q2
12888,2025-06-09,Dev Varma,Dehradun,Uttarakhand,Fashion,T-Shirt,4,799,17,2652.68,1187.52,UPI,Jun,2025,Q2
13326,2025-06-09,Simran Gupta,Panaji,Goa,Toys & Games,Lego Set,3,2499,13,6522.39,409.99,Debit Card,Jun,2025,Q2
13386,2025-06-09,Aryan Raju,Hyderabad,Telangana,Jewellery,Necklace,3,5999,1,17817.03,98.14,UPI,Jun,2025,Q2
10442,2025-06-10,Dhruv Gowda,Bengaluru,Karnataka,Mobile Accessories,USB Cable,4,499,6,1876.24,661.74,Cash on Delivery,Jun,2025,Q2
10604,2025-06-10,Kabir Roy,Ludhiana,Punjab,Baby Products,Diapers,4,999,8,3676.32,656.74,Wallet,Jun,2025,Q2
11305,2025-06-10,Ansh Pathan,Nagpur,Maharashtra,Beauty & Personal Care,Shampoo,2,349,29,495.58,632.97,Credit Card,Jun,2025,Q2
11378,2025-06-10,Mansi Srivastava,Mysuru,Karnataka,Office Supplies,Marker,2,999,1,1978.02,818.18,UPI,Jun,2025,Q2
11499,2025-06-10,Rudra Varma,Lucknow,Uttar Pradesh,Health Care,First Aid Kit,5,999,9,4545.45,764.24,Credit Card,Jun,2025,Q2
11986,2025-06-10,Mahima Malhotra,Kolkata,West Bengal,Fashion,Kurta,3,1199,26,2661.78,426.17,Cash on Delivery,Jun,2025,Q2
12348,2025-06-10,Mahima Menon,Kanpur,Uttar Pradesh,Furniture,Desk,5,4999,10,22495.5,116.35,UPI,Jun,2025,Q2
12766,2025-06-10,Shaurya Iyer,Raipur,Chhattisgarh,Footwear,Boots,4,999,29,2837.16,1133.55,Credit Card,Jun,2025,Q2
10021,2025-06-11,Simran Mukherjee,Bhopal,Madhya Pradesh,Electronics,Laptop,1,55999,8,51519.08,1385.45,Credit Card,Jun,2025,Q2
10271,2025-06-11,Shaurya Mishra,Amritsar,Punjab,Home & Kitchen,Mixer,1,3499,15,2974.15,503.5,Net Banking,Jun,2025,Q2
10973,2025-06-11,Mahima Khan,Udaipur,Rajasthan,Footwear,Boots,3,999,20,2397.6,149.25,UPI,Jun,2025,Q2
13142,2025-06-11,Sonal Reddy,Udaipur,Rajasthan,Books,Exam Guide,5,999,15,4245.75,1754.3,UPI,Jun,2025,Q2
11770,2025-06-12,Ananya Yadav,Udaipur,Rajasthan,Sports & Fitness,Cricket Bat,4,1499,5,5696.2,1047.08,Wallet,Jun,2025,Q2
11861,2025-06-12,Simran Kulkarni,Nashik,Maharashtra,Footwear,Slippers,4,999,12,3516.48,827.17,Wallet,Jun,2025,Q2
12021,2025-06-12,Kunal Ahuja,Nagpur,Maharashtra,Health Care,Thermometer,4,999,3,3876.12,388.41,Cash on Delivery,Jun,2025,Q2
12709,2025-06-12,Shivam Mishra,Panaji,Goa,Bags & Luggage,Suitcase,5,999,19,4045.95,198.06,Wallet,Jun,2025,Q2
13337,2025-06-12,Mohit Jadhav,Thiruvananthapuram,Kerala,Fashion,Kurta,3,1199,15,3057.45,1655.17,UPI,Jun,2025,Q2
10764,2025-06-13,Abhishek Pathan,Cuttack,Odisha,Health Care,Vitamin Tablets,5,999,30,3496.5,698.05,Credit Card,Jun,2025,Q2
11340,2025-06-13,Rohan Iyer,Srinagar,Jammu and Kashmir,Automotive,Engine Oil,4,999,18,3276.72,2897.17,Net Banking,Jun,2025,Q2
11437,2025-06-13,Priti Banerjee,Lucknow,Uttar Pradesh,Books,Dictionary,1,699,16,587.16,539.46,UPI,Jun,2025,Q2
12145,2025-06-13,Prachi Parekh,Patna,Bihar,Automotive,Engine Oil,3,999,3,2907.09,625.77,Credit Card,Jun,2025,Q2
12303,2025-06-13,Dhruv Puri,Ludhiana,Punjab,Books,Comics,5,299,21,1181.05,100.51,Net Banking,Jun,2025,Q2
12472,2025-06-13,Komal Modi,Bengaluru,Karnataka,Books,Dictionary,2,699,1,1384.02,503.75,Wallet,Jun,2025,Q2
10423,2025-06-14,Nitin Joshi,Delhi,Delhi,Beauty & Personal Care,Perfume,1,1499,1,1484.01,809.19,Debit Card,Jun,2025,Q2
11171,2025-06-14,Lavanya Rao,Ranchi,Jharkhand,Grocery,Oil,3,199,14,513.42,589.81,Debit Card,Jun,2025,Q2
11246,2025-06-14,Shruti Dubey,Nashik,Maharashtra,Jewellery,Earrings,3,2499,5,7122.15,928.34,Debit Card,Jun,2025,Q2
11379,2025-06-14,Mansi Roy,Chandigarh,Chandigarh,Health Care,First Aid Kit,5,999,4,4795.2,737.26,Credit Card,Jun,2025,Q2
12127,2025-06-14,Jiya Ansari,Kanpur,Uttar Pradesh,Books,Novel,5,499,0,2495,66.79,Credit Card,Jun,2025,Q2
12313,2025-06-14,Shruti Sawant,Raipur,Chhattisgarh,Mobile Accessories,USB Cable,5,499,21,1971.05,47.2,Wallet,Jun,2025,Q2
12555,2025-06-14,Radhika Chatterjee,Chennai,Tamil Nadu,Footwear,Boots,3,999,3,2907.09,501.7,Cash on Delivery,Jun,2025,Q2
10173,2025-06-15,Naina Sachdeva,Thiruvananthapuram,Kerala,Mobile Accessories,Screen Guard,3,999,3,2907.09,3385.62,Debit Card,Jun,2025,Q2
10233,2025-06-15,Vivek Sawant,Pune,Maharashtra,Stationery,Eraser,1,999,15,849.15,345.43,Wallet,Jun,2025,Q2
10667,2025-06-15,Raghav Rao,Chandigarh,Chandigarh,Home & Kitchen,Chair,2,1999,26,2958.52,1277.36,Credit Card,Jun,2025,Q2
10696,2025-06-15,Dhruv Tripathi,Chandigarh,Chandigarh,Electronics,Tablet,1,18999,29,13489.29,632.97,Net Banking,Jun,2025,Q2
10741,2025-06-15,Diya Shinde,Jaipur,Rajasthan,Toys & Games,Board Game,4,999,1,3956.04,1003.56,Debit Card,Jun,2025,Q2
11368,2025-06-15,Nikhil Tomar,Surat,Gujarat,Toys & Games,Board Game,5,999,1,4945.05,152.85,Cash on Delivery,Jun,2025,Q2
11991,2025-06-15,Shivam Sen,Vijayawada,Andhra Pradesh,Health Care,Vitamin Tablets,4,999,16,3356.64,191.76,Net Banking,Jun,2025,Q2
12027,2025-06-15,Vihaan Pandya,Siliguri,West Bengal,Books,Dictionary,1,699,1,692.01,1641.05,UPI,Jun,2025,Q2
12150,2025-06-15,Pranav Dubey,Vijayawada,Andhra Pradesh,Automotive,Helmet,3,999,15,2547.45,569.53,Wallet,Jun,2025,Q2
12330,2025-06-15,Rahul Ansari,Kolkata,West Bengal,Grocery,Oil,2,199,6,374.12,24.14,Credit Card,Jun,2025,Q2
12816,2025-06-15,Anjali Khan,Thiruvananthapuram,Kerala,Grocery,Biscuits,3,149,12,393.36,638.74,UPI,Jun,2025,Q2
10688,2025-06-16,Vikas Solanki,Udaipur,Rajasthan,Footwear,Sandals,2,1299,23,2000.46,479.12,Net Banking,Jun,2025,Q2
10721,2025-06-16,Anjali Krishnan,Nagpur,Maharashtra,Baby Products,Stroller,1,999,22,779.22,458.54,Net Banking,Jun,2025,Q2
11123,2025-06-16,Vivek Soni,Indore,Madhya Pradesh,Jewellery,Pendant,2,999,0,1998,845.66,UPI,Jun,2025,Q2
11613,2025-06-16,Mohit Pawar,Amritsar,Punjab,Bags & Luggage,Backpack,3,999,8,2757.24,1547.38,Debit Card,Jun,2025,Q2
11867,2025-06-16,Tanish Verma,Mysuru,Karnataka,Toys & Games,Doll,3,699,26,1551.78,665.73,Cash on Delivery,Jun,2025,Q2
13031,2025-06-16,Anjali Khan,Cuttack,Odisha,Jewellery,Pendant,5,999,20,3996,490.91,UPI,Jun,2025,Q2
13251,2025-06-16,Vihaan Mittal,Panaji,Goa,Automotive,Engine Oil,3,999,28,2157.84,123.3,Cash on Delivery,Jun,2025,Q2
13299,2025-06-16,Shivam Menon,Madurai,Tamil Nadu,Fashion,Kurta,3,1199,15,3057.45,4992.94,Cash on Delivery,Jun,2025,Q2
13389,2025-06-16,Shruti Deshmukh,Nagpur,Maharashtra,Electronics,Smartphone,1,24999,9,22749.09,104.43,Credit Card,Jun,2025,Q2
10391,2025-06-17,Tanya Kulkarni,Visakhapatnam,Andhra Pradesh,Appliances,Microwave,4,999,28,2877.12,1221.01,Credit Card,Jun,2025,Q2
10844,2025-06-17,Ankita Pillai,Siliguri,West Bengal,Sports & Fitness,Yoga Mat,4,999,0,3996,132.53,Wallet,Jun,2025,Q2
10947,2025-06-17,Yash Thakur,Chandigarh,Chandigarh,Footwear,Boots,4,999,18,3276.72,348.85,Debit Card,Jun,2025,Q2
11245,2025-06-17,Mohit Nagpal,Warangal,Telangana,Beauty & Personal Care,Body Lotion,1,399,6,375.06,759.69,Wallet,Jun,2025,Q2
11557,2025-06-17,Madhav Mittal,Surat,Gujarat,Health Care,Vitamin Tablets,1,999,25,749.25,154.65,Net Banking,Jun,2025,Q2
11607,2025-06-17,Nidhi Tripathi,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Mixer,1,3499,20,2799.2,11339.55,Net Banking,Jun,2025,Q2
12527,2025-06-17,Ansh Reddy,Jaipur,Rajasthan,Fashion,Jacket,1,2999,9,2729.09,1024.53,Debit Card,Jun,2025,Q2
12583,2025-06-17,Priya Ali,Dehradun,Uttarakhand,Stationery,Pen,3,999,6,2817.18,447.75,Wallet,Jun,2025,Q2
13407,2025-06-17,Khushi Varma,Jaipur,Rajasthan,Fashion,Kurta,5,1199,7,5575.35,377.62,Wallet,Jun,2025,Q2
13475,2025-06-17,Madhav Thakur,Udaipur,Rajasthan,Furniture,Desk,3,4999,17,12447.51,503.5,Debit Card,Jun,2025,Q2
10157,2025-06-18,Vidhi Yadav,Ahmedabad,Gujarat,Jewellery,Pendant,1,999,6,939.06,251.28,UPI,Jun,2025,Q2
10257,2025-06-18,Vidhi Soni,Kolkata,West Bengal,Toys & Games,Puzzle,5,799,8,3675.4,773.23,Debit Card,Jun,2025,Q2
10349,2025-06-18,Trisha Nagpal,Pune,Maharashtra,Baby Products,Feeding Bottle,5,999,12,4395.6,582.62,Cash on Delivery,Jun,2025,Q2
10620,2025-06-18,Mansi Rawat,Ludhiana,Punjab,Baby Products,Baby Lotion,3,999,28,2157.84,420.78,UPI,Jun,2025,Q2
11818,2025-06-18,Shruti Chopra,Thiruvananthapuram,Kerala,Jewellery,Bracelet,1,999,16,839.16,1385.45,UPI,Jun,2025,Q2
11855,2025-06-18,Sneha Raju,Pune,Maharashtra,Footwear,Boots,2,999,23,1538.46,474.88,Net Banking,Jun,2025,Q2
13084,2025-06-18,Meera Tripathi,Lucknow,Uttar Pradesh,Appliances,Refrigerator,3,999,23,2307.69,827.17,Debit Card,Jun,2025,Q2
13228,2025-06-18,Pooja Goyal,Bengaluru,Karnataka,Baby Products,Baby Wipes,1,999,18,819.18,350.3,Credit Card,Jun,2025,Q2
10116,2025-06-19,Krishna Puri,Cuttack,Odisha,Grocery,Sugar,4,99,22,308.88,712.09,Cash on Delivery,Jun,2025,Q2
10364,2025-06-19,Neha Naidu,Nagpur,Maharashtra,Furniture,Table,5,999,0,4995,56.02,Debit Card,Jun,2025,Q2
10548,2025-06-19,Pallavi Kazi,Amritsar,Punjab,Fashion,Sneakers,2,2499,19,4048.38,463.94,Cash on Delivery,Jun,2025,Q2
10877,2025-06-19,Priya Raju,Bengaluru,Karnataka,Health Care,Vitamin Tablets,2,999,1,1978.02,377.62,Debit Card,Jun,2025,Q2
11125,2025-06-19,Kavya Bose,Lucknow,Uttar Pradesh,Baby Products,Baby Lotion,5,999,19,4045.95,719.28,Debit Card,Jun,2025,Q2
11538,2025-06-19,Divya Iyer,Indore,Madhya Pradesh,Grocery,Oil,5,199,3,965.15,791.21,Wallet,Jun,2025,Q2
11901,2025-06-19,Rahul Malhotra,Madurai,Tamil Nadu,Stationery,Highlighter,4,999,18,3276.72,139.51,Cash on Delivery,Jun,2025,Q2
12004,2025-06-19,Raj Wadhwa,Thiruvananthapuram,Kerala,Stationery,Pencil Box,3,999,9,2727.27,737.26,Wallet,Jun,2025,Q2
12672,2025-06-19,Rupali Shinde,Dehradun,Uttarakhand,Health Care,Sanitizer,4,999,0,3996,359.28,Credit Card,Jun,2025,Q2
12839,2025-06-19,Pooja Chopra,Visakhapatnam,Andhra Pradesh,Jewellery,Earrings,4,2499,16,8396.64,170.83,UPI,Jun,2025,Q2
13061,2025-06-19,Raghav Dubey,Indore,Madhya Pradesh,Footwear,Sandals,4,1299,10,4676.4,66.47,Wallet,Jun,2025,Q2
10325,2025-06-20,Nidhi Soni,Indore,Madhya Pradesh,Fashion,Jacket,1,2999,8,2759.08,463.94,Cash on Delivery,Jun,2025,Q2
10401,2025-06-20,Manav Gandhi,Cuttack,Odisha,Grocery,Rice,5,699,16,2935.8,436.96,Debit Card,Jun,2025,Q2
10579,2025-06-20,Sonal Ahuja,Kanpur,Uttar Pradesh,Home & Kitchen,Chair,2,1999,3,3878.06,396.94,Cash on Delivery,Jun,2025,Q2
10932,2025-06-20,Sakshi Nair,Chennai,Tamil Nadu,Jewellery,Earrings,1,2499,25,1874.25,647.35,Debit Card,Jun,2025,Q2
11577,2025-06-20,Ansh Kumar,Hyderabad,Telangana,Grocery,Biscuits,3,149,2,438.06,1036.11,Net Banking,Jun,2025,Q2
11734,2025-06-20,Mahima Syed,Delhi,Delhi,Books,Notebook,5,149,13,648.15,26.15,Debit Card,Jun,2025,Q2
12659,2025-06-20,Aryan Rastogi,Raipur,Chhattisgarh,Footwear,Sandals,4,1299,22,4052.88,31449.04,Credit Card,Jun,2025,Q2
12753,2025-06-20,Shruti Malhotra,Kochi,Kerala,Footwear,Sneakers,2,2499,1,4948.02,764.24,Wallet,Jun,2025,Q2
13034,2025-06-20,Rahul Hussain,Kanpur,Uttar Pradesh,Health Care,First Aid Kit,2,999,27,1458.54,463.94,Wallet,Jun,2025,Q2
13372,2025-06-20,Jiya Yadav,Mangalore,Karnataka,Footwear,Formal Shoes,3,2999,23,6927.69,532.27,Wallet,Jun,2025,Q2
10061,2025-06-21,Madhav Reddy,Panaji,Goa,Home & Kitchen,Cookware Set,3,2599,14,6705.42,854.15,Credit Card,Jun,2025,Q2
10398,2025-06-21,Aditya Farooqui,Coimbatore,Tamil Nadu,Office Supplies,Stapler,3,249,25,560.25,226.81,Wallet,Jun,2025,Q2
